,field_1,Country.Territory,Code,Year,Gross Domestic Product(GDP),geometry,Meningitis,Alzheimer.s.Disease.and.Other.Dementias,Parkinson.s.Disease,Nutritional.Deficiencies,Malaria,Drowning,Interpersonal.Violence,Maternal.Disorders,HIV.AIDS,Drug.Use.Disorders,Tuberculosis,Cardiovascular.Diseases,Lower.Respiratory.Infections,Neonatal.Disorders,Alcohol.Use.Disorders,Self.harm,Exposure.to.Forces.of.Nature,Diarrheal.Diseases,Environmental.Heat.and.Cold.Exposure,Neoplasms,Conflict.and.Terrorism,Diabetes.Mellitus,Chronic.Kidney.Disease,Poisonings,Protein.Energy.Malnutrition,Road.Injuries,Chronic.Respiratory.Diseases,Cirrhosis.and.Other.Chronic.Liver.Diseases,Digestive.Diseases,Fire..Heat..and.Hot.Substances,Acute.Hepatitis,Population
668,669,Belize,BLZ,1998,1111751470.58824,,1.7785128964416403e-05,0.00010226449154539432,2.6677693446624604e-05,6.669423361656152e-05,4.446282241104101e-06,8.447936258097791e-05,0.00019563641860858043,1.3338846723312302e-05,0.00017340500740305992,0.0,7.114051585766561e-05,0.0014183640349122082,0.00039127283721716085,0.00033791745032391165,1.7785128964416403e-05,6.669423361656152e-05,4.001654016993691e-05,8.003308033987382e-05,0.0,0.0006536034894423029,0.0,0.0003112397568772871,0.00017785128964416404,1.3338846723312302e-05,5.780166913435331e-05,0.00028456206343066245,0.00017340500740305992,0.00014228103171533122,0.00024009924101962144,1.7785128964416403e-05,1,224907
669,670,Belize,BLZ,1999,1211273981.90045,,1.7187077036776047e-05,9.882569296146228e-05,2.5780615555164072e-05,6.0154769628716165e-05,0.0,8.163861592468623e-05,0.0001804643088861485,1.2890307777582036e-05,0.00023202553999647664,4.296769259194012e-06,6.874830814710419e-05,0.001430824163311606,0.0003953027718458491,0.00032655446369874493,2.148384629597006e-05,6.874830814710419e-05,0.0,7.30450774062982e-05,0.0,0.0006702960044342659,0.0,0.00033514800221713295,0.00018905784740453653,8.593538518388023e-06,5.5858000369522155e-05,0.00027499323258841675,0.0001804643088861485,0.0001460901548125964,0.0002449158477740587,1.7187077036776047e-05,1,232733
670,671,Belize,BLZ,2000,1368809615.38462,,1.6638519837275275e-05,9.567148906433284e-05,2.4957779755912913e-05,5.8234819430463464e-05,0.0,7.903296922705757e-05,0.00019134297812866568,1.2478889877956457e-05,0.0002662163173964044,4.159629959318819e-06,6.65540793491011e-05,0.0014350723359649925,0.00038268595625733136,0.00031613187690823026,2.0798149796594094e-05,7.071370930841993e-05,5.8234819430463464e-05,6.65540793491011e-05,0.0,0.0006697004234503299,0.0,0.000345249286623462,0.0001996622380473033,8.319259918637638e-06,5.4075189471144645e-05,0.0002620566874370856,0.0001747044582913904,0.00014558704857615867,0.0002412585376404915,1.6638519837275275e-05,1,240406
671,672,Belize,BLZ,2001,1437825226.24434,,1.6122531237404272e-05,9.270455461507457e-05,2.4183796856106408e-05,5.2398226521563885e-05,0.0,7.658202337767029e-05,0.0002136235388956066,1.2091898428053204e-05,0.00022974607013301088,4.030632809351068e-06,6.0459492140266024e-05,0.0012615880693268844,0.00036275695284159615,0.00030632809351068116,2.015316404675534e-05,6.852075775896816e-05,0.00012091898428053205,5.6428859330914955e-05,0.0,0.000648931882305522,0.0,0.0003305118903667876,0.00019750100765820232,8.061265618702136e-06,4.8367593712212815e-05,0.00025796049979846835,0.0001652559451833938,0.0001410721483272874,0.00023377670294236194,1.6122531237404272e-05,0,248100
672,673,Belize,BLZ,2002,1511341855.20362,,1.1719345122994527e-05,9.375476098395621e-05,2.3438690245989053e-05,5.078382886630962e-05,0.0,7.812896748663018e-05,0.00024219979920855355,1.5625793497326037e-05,0.0002851707313262002,3.906448374331509e-06,5.8596725614972634e-05,0.0011719345122994528,0.0003398610085668413,0.0002929836280748632,1.9532241871657545e-05,6.640962236363565e-05,0.0,5.078382886630962e-05,0.0,0.0006250317398930414,0.0,0.00032423521506951523,0.00019532241871657546,7.812896748663018e-06,4.6877380491978106e-05,0.0002461062475828851,0.00015235148659892885,0.0001328192447272713,0.00022266755733689602,1.5625793497326037e-05,0,255987
673,674,Belize,BLZ,2003,1652373755.65611,,1.1363722452442821e-05,9.090977961954257e-05,2.2727444904885642e-05,4.5454889809771284e-05,0.0,7.575814968295214e-05,0.00022348654156470883,1.5151629936590429e-05,0.0002916688762793658,3.787907484147607e-06,5.30307047780665e-05,0.0011325843377601346,0.00032954795112084183,0.00027651724634277533,1.8939537420738035e-05,6.439442723050932e-05,0.0,4.9242797293918895e-05,0.0,0.0006212168274002075,0.0,0.00032954795112084183,0.00019697118917567558,7.575814968295214e-06,4.166698232562368e-05,0.00023106235653300403,0.00015151629936590428,0.00013257676194516625,0.00021969863408056122,1.1363722452442821e-05,0,263998
674,675,Belize,BLZ,2004,1728891063.34842,,1.1024223894637818e-05,9.186853245531514e-05,2.5723189087488242e-05,4.409689557855127e-05,0.0,7.349482596425211e-05,0.00020946025399811853,1.4698965192850424e-05,0.0003013287864534337,3.674741298212606e-06,5.1446378174976484e-05,0.0011097718720602069,0.00032337723424270934,0.0002645813734713076,1.8373706491063028e-05,6.61453433678269e-05,0.0,4.777163687676388e-05,0.0,0.000624706020696143,0.0,0.00034175094073377233,0.00020578551269990594,7.349482596425212e-06,4.042215428033867e-05,0.00022048447789275636,0.00015433913452492945,0.0001322906867356538,0.00022048447789275636,1.1024223894637818e-05,0,272128
675,676,Belize,BLZ,2005,1766899660.63348,,1.069995541685243e-05,9.273294694605439e-05,2.4966562639322337e-05,4.279982166740972e-05,0.0,7.4899687917967e-05,0.00023539901917075346,1.4266607222469906e-05,0.00024609897458760586,3.5666518056174765e-06,4.636647347302719e-05,0.001069995541685243,0.000306732055283103,0.00025323227819884085,1.7833259028087384e-05,6.419973250111457e-05,1.069995541685243e-05,4.279982166740972e-05,0.0,0.0006205974141774409,0.0,0.0003495318769505127,0.00021043245653143113,7.133303611234953e-06,3.923316986179224e-05,0.00021043245653143113,0.0001533660276415515,0.00013196611680784664,0.00021756576014266606,1.069995541685243e-05,0,280375
676,677,Belize,BLZ,2006,1847917986.42534,,1.0390366052596033e-05,9.35132944733643e-05,2.424418745605741e-05,3.8098008859518784e-05,0.0,6.926910701730689e-05,0.00023551496385884342,1.731727675432672e-05,0.00024590532991143946,3.4634553508653445e-06,4.5024919561249474e-05,0.0010632807927156607,0.00029785716017441963,0.0002424418745605741,2.0780732105192066e-05,6.23421963155762e-05,0.0,4.156146421038413e-05,0.0,0.0006303488738574926,0.0,0.00035673590113913044,0.00021473423175365135,3.4634553508653445e-06,3.463455350865344e-05,0.00020088041035018996,0.00015239203543807514,0.00013161130333288307,0.0002181976871045167,1.0390366052596033e-05,0,288729
677,678,Belize,BLZ,2007,1908431674.20814,,1.0095129772893231e-05,9.422121121367015e-05,2.3555302803417537e-05,3.7015475833941846e-05,0.0,7.066590841025261e-05,0.00022882294151891323,1.3460173030524308e-05,0.00021872781174602,3.365043257631077e-06,4.3745562349203996e-05,0.0010397983666080028,0.00028602867689864154,0.0002321879847765443,2.0190259545786462e-05,6.0570778637359387e-05,0.0,4.0380519091572924e-05,0.0,0.0006292630891770114,0.0,0.0003465994555360009,0.00021199772523075784,3.365043257631077e-06,3.365043257631077e-05,0.00019517250894260247,0.00015142694659339847,0.000131236687047612,0.00021536276848838892,1.0095129772893231e-05,0,297173
678,679,Belize,BLZ,2008,1879425113.12217,,6.542982487707372e-06,9.48732460717569e-05,2.29004387069758e-05,3.5986403682390545e-05,0.0,6.87013161209274e-05,0.00024536184328902643,1.3085964975414744e-05,0.00019628947463122114,3.271491243853686e-06,4.252938617009792e-05,0.0009945333381315205,0.0002715337732398559,0.00022246140458205064,1.9628947463122114e-05,6.215833363322003e-05,2.6171929950829488e-05,3.925789492624423e-05,0.0,0.000615040353844493,0.0,0.00033369210687307594,0.00021264693085048958,3.271491243853686e-06,3.2714912438536855e-05,0.00018647500089966009,0.00014721710597341586,0.00012758815851029374,0.00021264693085048958,9.814473731561057e-06,0,305671
679,680,Belize,BLZ,2009,1870923190.04525,,6.365959939014104e-06,9.548939908521155e-05,2.5463839756056416e-05,3.501277966457757e-05,0.0,6.684257935964809e-05,0.0002769192573471135,1.2731919878028208e-05,0.00022917455780450773,3.182979969507052e-06,4.137873960359168e-05,0.0010058216703642284,0.00026737031743859235,0.00021325965795697247,2.2280859786549364e-05,6.047661942063399e-05,0.0,3.501277966457757e-05,0.0,0.0006206810940538751,0.0,0.00034057885673725456,0.00021962561789598659,3.182979969507052e-06,3.182979969507052e-05,0.0001782468782923949,0.00014960005856683143,0.0001273191987802821,0.00021325965795697247,9.548939908521155e-06,0,314171
680,681,Belize,BLZ,2010,1894428506.78733,,6.209136122891222e-06,9.934617796625955e-05,2.4836544491564887e-05,3.415024867590172e-05,0.0,6.830049735180344e-05,0.0002980385338987787,1.5522840307228055e-05,0.00023594717266986644,3.104568061445611e-06,4.0359384798792945e-05,0.0010245074602770517,0.00026699285328432256,0.00020490149205541034,2.1731976430119277e-05,6.209136122891222e-05,0.0,3.415024867590172e-05,0.0,0.0006364364525963503,0.0,0.00034771162288190844,0.00022973803654697522,3.104568061445611e-06,3.104568061445611e-05,0.00018006494756384544,0.00015522840307228056,0.00013039185858071566,0.00021731976430119278,9.313704184336834e-06,0,322106
681,682,Belize,BLZ,2011,1892428054.29864,,6.069102804532406e-06,0.0001001401962747847,2.4276411218129622e-05,3.034551402266203e-05,0.0,6.676013084985647e-05,0.0002973860374220879,1.5172757011331014e-05,0.00022455680376769901,3.034551402266203e-06,3.944916822946064e-05,0.0010226438225637105,0.00026704052339942587,0.0002002803925495694,2.124185981586342e-05,6.372557944759027e-05,0.0,3.3380065424928234e-05,0.0,0.0006463594486827012,0.0,0.00034593885985834713,0.00023669500937676383,3.034551402266203e-06,2.7310962620395827e-05,0.00018510763553823838,0.00015476212151557635,0.00013352026169971293,0.00021848770096316662,9.10365420679861e-06,0,329538
682,683,Belize,BLZ,2012,1965444570.13575,,5.93367926683459e-06,0.00010087254753618803,2.373471706733836e-05,2.966839633417295e-05,0.0,6.527047193518049e-05,0.00029668396334172947,1.4834198167086475e-05,0.00021954613287287981,2.966839633417295e-06,3.560207560100754e-05,0.0010087254753618803,0.00025811504810730466,0.00018691089690528958,2.373471706733836e-05,6.23036323017632e-05,0.0,3.263523596759024e-05,0.0,0.0006497378797183876,0.0,0.0003411865578429889,0.0002373471706733836,2.966839633417295e-06,2.6701556700755655e-05,0.000180977217638455,0.00015427566093769934,0.00013350778350377826,0.00021657929323946253,8.900518900251885e-06,0,337059
683,684,Belize,BLZ,2013,2054464705.88235,,5.802348790790512e-06,0.00010444227823422922,2.6110569558557306e-05,2.901174395395256e-05,0.0,6.382583669869563e-05,0.00028431509074873507,1.450587197697628e-05,0.00022339042844543472,2.901174395395256e-06,3.4814092744743074e-05,0.00102121338717913,0.00026110569558557306,0.00017987281251450587,2.3209395163162047e-05,6.382583669869563e-05,0.0,2.901174395395256e-05,0.0,0.0006614677621501184,0.0,0.00034523975305203545,0.00024659982360859676,2.901174395395256e-06,2.6110569558557306e-05,0.00018567516130529638,0.00015956459174673907,0.0001392563709789723,0.00022339042844543472,8.703523186185769e-06,0,344688
684,685,Belize,BLZ,2014,2138483710.40724,,5.676415910993798e-06,0.00010785190230888217,2.5543871599472093e-05,3.122028751046589e-05,0.0,6.527878297642868e-05,0.00026679154781670855,1.4191039777484497e-05,0.00025260050803922404,2.838207955496899e-06,3.689670342145969e-05,0.0010558133594448466,0.00026395333986121164,0.00017029247732981397,2.5543871599472093e-05,6.244057502093178e-05,0.0,3.122028751046589e-05,0.0,0.0006811699093192559,0.0,0.0003519377864816155,0.0002582769239502178,2.838207955496899e-06,2.8382079554968994e-05,0.00018732172506279534,0.00016745426937431705,0.00014758681368583877,0.00023273305235074575,8.514623866490698e-06,0,352335
685,686,Belize,BLZ,2015,2210500000,,5.55754700990077e-06,0.00010837216669306502,2.778773504950385e-05,3.334528205940462e-05,0.0,6.391179061385885e-05,0.0002778773504950385,1.667264102970231e-05,0.00026676225647523697,2.778773504950385e-06,3.6124055564355006e-05,0.0010781641199207493,0.0002723198034851377,0.0001667264102970231,2.5008961544553464e-05,6.391179061385885e-05,0.0,3.0566508554454236e-05,0.0,0.0006974721497425467,0.0,0.00035568300863364927,0.00026676225647523697,2.778773504950385e-06,3.0566508554454236e-05,0.00019173537184157655,0.00017506273081187426,0.00015283254277227118,0.0002417532949306835,1.111509401980154e-05,0,359871
686,687,Belize,BLZ,2016,2213000565.61086,,5.444947497093759e-06,0.00011162142369042207,2.7224737485468797e-05,3.2669684982562555e-05,0.0,6.533936996512511e-05,0.0002967496385916099,1.6334842491281278e-05,0.00022596532112939102,2.7224737485468795e-06,3.8114632479656317e-05,0.0010889894994187519,0.0002695249011061411,0.0001633484249128128,2.7224737485468797e-05,6.533936996512511e-05,0.0,2.9947211234015674e-05,0.0,0.0007051207008736418,0.0,0.0003593665348081881,0.0002695249011061411,2.7224737485468795e-06,2.9947211234015674e-05,0.0001987405836439222,0.00017696079365554717,0.00015790347741571903,0.0002504675848663129,1.0889894994187518e-05,0,367313
687,688,Belize,BLZ,2017,2175492081.44796,,5.337703132964854e-06,0.00011476061735874436,2.668851566482427e-05,3.2026218797789126e-05,0.0,6.672128916206067e-05,0.0002962425238795494,1.3344257832412135e-05,0.00021617697688507657,2.668851566482427e-06,3.7363921930753976e-05,0.0011102422516566896,0.00027222285978120757,0.00015479339085598077,2.668851566482427e-05,6.93901407285431e-05,0.0,2.9357367231306698e-05,0.0,0.0007232587745167377,0.0,0.0003683015161745749,0.00027222285978120757,2.668851566482427e-06,2.9357367231306698e-05,0.00020283271905266446,0.0001788130549543226,0.00016013109398894563,0.0002508720472493481,1.0675406265929708e-05,0,374693
688,689,Belize,BLZ,2018,2199497511.31222,,5.234697670036067e-06,0.00012039804641082955,2.879083718519837e-05,3.4025534855234436e-05,0.0,6.543372087545084e-05,0.00029314306952201976,1.3086744175090167e-05,0.0002120052556364607,2.6173488350180335e-06,3.664288369025247e-05,0.001162102882748007,0.0002826736741819476,0.0001491888835960279,2.879083718519837e-05,7.06684185454869e-05,0.0,2.879083718519837e-05,0.0,0.0007511791156501757,0.0,0.00038475027874765094,0.0002826736741819476,2.6173488350180335e-06,3.14081860202164e-05,0.0002041532091314066,0.00018583176728628037,0.0001648929766061361,0.0002591175346667853,1.0469395340072134e-05,0,382066
689,690,Belize,BLZ,2019,2298519909.50226,,5.140132872434752e-06,0.00012336318893843405,3.084079723460851e-05,3.341086367082589e-05,0.0,6.682172734165178e-05,0.0002929875737287809,1.2850332181086881e-05,0.0002056053148973901,2.570066436217376e-06,3.855099654326064e-05,0.0011925108264048627,0.00028784744085634615,0.00014649378686439044,2.8270730798391137e-05,7.196186021408654e-05,0.0,2.8270730798391137e-05,0.0,0.0007684498644289954,0.0,0.00039579023117747596,0.00028784744085634615,2.570066436217376e-06,3.084079723460851e-05,0.0002056053148973901,0.00019018491628008583,0.00016705431835412947,0.00026471684293038973,1.0280265744869505e-05,0,389095
690,691,Bermuda,BMU,1990,5127916036.59781,,1.685601591207902e-05,0.00016856015912079022,8.428007956039511e-05,1.685601591207902e-05,0.0,6.742406364831608e-05,3.371203182415804e-05,0.0,0.00025284023868118533,0.0,0.0,0.0035566193574486735,0.00020227219094494825,6.742406364831608e-05,1.685601591207902e-05,6.742406364831608e-05,0.0,1.685601591207902e-05,0.0,0.002090145973097799,0.0,0.00033712031824158044,0.00016856015912079022,1.685601591207902e-05,0.0,0.00021912820685702727,0.00018541617503286924,0.00016856015912079022,0.0003202643023295014,0.0,0,59326
691,692,Bermuda,BMU,1991,4946675890.08297,,1.6943121939648598e-05,0.0001863743413361346,8.4715609698243e-05,1.6943121939648598e-05,0.0,6.777248775859439e-05,5.08293658189458e-05,0.0,0.000169431219396486,0.0,0.0,0.0034902831195676117,0.0002033174632757832,6.777248775859439e-05,1.6943121939648598e-05,6.777248775859439e-05,0.0,1.6943121939648598e-05,0.0,0.0020840039985767778,0.0,0.000338862438792972,0.000169431219396486,1.6943121939648598e-05,0.0,0.0002202605852154318,0.0001863743413361346,0.000169431219396486,0.0003219193168533234,0.0,0,59021
692,693,Bermuda,BMU,1992,4943720834.23487,,1.7066302585544842e-05,0.00018772932844099327,6.826521034217937e-05,1.7066302585544842e-05,0.0,6.826521034217937e-05,3.4132605171089684e-05,0.0,0.0002047956310265381,1.7066302585544842e-05,0.0,0.0033620616093523337,0.0002047956310265381,6.826521034217937e-05,1.7066302585544842e-05,6.826521034217937e-05,0.0,1.7066302585544842e-05,0.0,0.002065022612850926,0.0,0.0003413260517108968,0.0001706630258554484,1.7066302585544842e-05,0.0,0.0002047956310265381,0.00018772932844099327,0.0001535967232699036,0.000324259749125352,0.0,0,58595
693,694,Bermuda,BMU,1993,5092455993.93519,,1.6975046681378373e-05,0.0001867255134951621,8.487523340689187e-05,1.6975046681378373e-05,0.0,5.092514004413512e-05,3.395009336275675e-05,0.0,0.000271600746902054,1.6975046681378373e-05,0.0,0.0033440841962315395,0.00022067560685791885,6.79001867255135e-05,1.6975046681378373e-05,6.79001867255135e-05,0.0,1.6975046681378373e-05,0.0,0.0020709556951281614,0.0,0.00033950093362756747,0.00016975046681378373,1.6975046681378373e-05,0.0,0.00020370056017654048,0.0001867255134951621,0.00015277542013240536,0.0003225258869461891,0.0,0,58910
694,695,Bermuda,BMU,1994,5122991040.76808,,1.6857720836142954e-05,0.00020229265003371543,8.428860418071477e-05,1.6857720836142954e-05,0.0,5.057316250842886e-05,5.057316250842886e-05,0.0,0.00026972353337828726,1.6857720836142954e-05,0.0,0.003270397842211733,0.00021915037086985838,5.057316250842886e-05,1.6857720836142954e-05,5.057316250842886e-05,0.0,1.6857720836142954e-05,0.0,0.00205664194200944,0.0,0.00033715441672285906,0.00016857720836142953,1.6857720836142954e-05,0.0,0.00018543492919757248,0.00018543492919757248,0.00015171948752528658,0.0003202966958867161,0.0,0,59320
695,696,Bermuda,BMU,1995,5348359015.58225,,1.6737522177216884e-05,0.0002008502661266026,6.695008870886754e-05,1.6737522177216884e-05,0.0,5.021256653165065e-05,3.347504435443377e-05,0.0,0.00018411274394938574,1.6737522177216884e-05,0.0,0.0031299166471395576,0.0002008502661266026,5.021256653165065e-05,1.6737522177216884e-05,5.021256653165065e-05,0.0,1.6737522177216884e-05,0.0,0.002008502661266026,0.0,0.0003347504435443377,0.00015063769959495197,0.0,0.0,0.00018411274394938574,0.00018411274394938574,0.00015063769959495197,0.00030127539918990394,0.0,0,59746
696,697,Bermuda,BMU,1996,5487441777.63634,,1.6630910209715777e-05,0.0002162018327263051,8.315455104857889e-05,0.0,0.0,4.9892730629147335e-05,3.3261820419431554e-05,0.0,0.000299356383774884,1.6630910209715777e-05,0.0,0.003143242029636282,0.0002162018327263051,4.9892730629147335e-05,1.6630910209715777e-05,4.9892730629147335e-05,0.0,1.6630910209715777e-05,0.0,0.0020456019557950405,0.0,0.00033261820419431556,0.00016630910209715778,0.0,0.0,0.00016630910209715778,0.00019957092251658934,0.000149678191887442,0.000299356383774884,0.0,0,60129
697,698,Bermuda,BMU,1997,5739864145.64664,,1.652974527662529e-05,0.00021488668859612873,8.264872638312643e-05,0.0,0.0,4.958923582987586e-05,3.305949055325058e-05,0.0,0.00019835694331950344,1.652974527662529e-05,0.0,0.0029588244045159265,0.00021488668859612873,3.305949055325058e-05,1.652974527662529e-05,4.958923582987586e-05,0.0,1.652974527662529e-05,0.0,0.0020166289237482852,0.0,0.0003305949055325057,0.00016529745276625286,0.0,0.0,0.00016529745276625286,0.00019835694331950344,0.0001322379622130023,0.00028100566970262986,0.0,0,60497
698,699,Bermuda,BMU,1998,5963718852.73555,,1.640877541309092e-05,0.0002297228557832729,8.20438770654546e-05,0.0,0.0,4.9226326239272765e-05,3.281755082618184e-05,0.0,0.00019690530495709106,3.281755082618184e-05,0.0,0.00285512692187782,0.00021331408037018198,3.281755082618184e-05,1.640877541309092e-05,4.9226326239272765e-05,0.0,1.640877541309092e-05,0.0,0.0020018706003970925,0.0,0.0003117667328487275,0.0001640877541309092,0.0,0.0,0.0001640877541309092,0.00019690530495709106,0.00013127020330472736,0.00027894918202254565,0.0,0,60943
699,700,Bermuda,BMU,1999,6165450410.7722,,1.6317206494248183e-05,0.0002284408909194746,8.158603247124092e-05,0.0,0.0,3.263441298849637e-05,3.263441298849637e-05,0.0,0.00019580647793097822,3.263441298849637e-05,0.0,0.0028391939299991843,0.0002121236844252264,3.263441298849637e-05,1.6317206494248183e-05,4.8951619482744554e-05,0.0,1.6317206494248183e-05,0.0,0.002023333605286775,0.0,0.0003100269233907155,0.00016317206494248184,0.0,0.0,0.00014685485844823367,0.00019580647793097822,0.00013053765195398547,0.00027739251040221914,0.0,0,61285
700,701,Bermuda,BMU,2000,6739895068.97791,,0.0,0.00024258890883508807,8.086296961169601e-05,0.0,0.0,3.234518784467841e-05,3.234518784467841e-05,0.0,0.00025876150275742725,3.234518784467841e-05,0.0,0.0027978587485646823,0.00022641631491274885,3.234518784467841e-05,1.6172593922339203e-05,4.8517781767017614e-05,3.234518784467841e-05,1.6172593922339203e-05,0.0,0.0020539194281370787,0.0,0.00032345187844678405,0.00017789853314573124,0.0,0.0,0.00014555334530105284,0.00019407112706807045,0.00011320815745637443,0.00025876150275742725,0.0,0,61833
701,702,Bermuda,BMU,2001,7226679645.63174,,0.0,0.0002399846409829771,7.999488032765903e-05,0.0,0.0,3.199795213106361e-05,3.199795213106361e-05,0.0,0.00022398566491744527,3.199795213106361e-05,0.0,0.0026718290029438116,0.00022398566491744527,3.199795213106361e-05,1.5998976065531807e-05,4.7996928196595416e-05,0.0,0.0,0.0,0.0020318699603225393,0.0,0.0003039805452451043,0.00017598873672084988,0.0,0.0,0.00012799180852425445,0.00019198771278638167,0.00011199283245872264,0.0002559836170485089,0.0,0,62504
702,703,Bermuda,BMU,2002,7119884453.30351,,0.0,0.000254323499491353,7.947609359104782e-05,0.0,0.0,3.1790437436419124e-05,3.1790437436419124e-05,0.0,0.00022253306205493388,3.1790437436419124e-05,0.0,0.0025909206510681586,0.00022253306205493388,3.1790437436419124e-05,1.5895218718209562e-05,4.7685656154628686e-05,0.0,0.0,0.0,0.0020504832146490334,0.0,0.0003020091556459817,0.00017484740590030518,0.0,0.0,0.0001271617497456765,0.00019074262461851475,0.00011126653102746694,0.000254323499491353,0.0,0,62912
703,704,Bermuda,BMU,2003,7362722827.73814,,0.0,0.00025266482431898936,7.895775759968417e-05,0.0,0.0,3.158310303987367e-05,3.158310303987367e-05,0.0,0.00020529016975917884,1.5791551519936835e-05,0.0,0.0025266482431898934,0.00022108172127911568,3.158310303987367e-05,1.5791551519936835e-05,4.73746545598105e-05,6.316620607974734e-05,0.0,0.0,0.0020529016975917884,0.0,0.00030003947887879983,0.000189498618239242,0.0,0.0,0.00012633241215949468,0.000189498618239242,0.00011054086063955784,0.00025266482431898936,0.0,0,63325
704,705,Bermuda,BMU,2004,7533631299.4758,,0.0,0.0002667085032946345,7.844367743959836e-05,0.0,0.0,3.137747097583935e-05,3.137747097583935e-05,0.0,0.0001725760903671164,1.5688735487919675e-05,0.0,0.002494508942579228,0.00020395356134295575,3.137747097583935e-05,1.5688735487919675e-05,4.706620646375902e-05,0.0,0.0,0.0,0.002023846877941638,0.0,0.00031377470975839345,0.00018826482585503608,0.0,0.0,0.0001255098839033574,0.00018826482585503608,0.00010982114841543771,0.0002510197678067148,0.0,0,63740
705,706,Bermuda,BMU,2005,7659759815.30576,,0.0,0.0002649873741309973,7.793746297970508e-05,0.0,0.0,3.117498519188203e-05,3.117498519188203e-05,0.0,0.00014028743336346914,1.5587492595941015e-05,0.0,0.0024939988153505625,0.00020263740374723322,3.117498519188203e-05,1.5587492595941015e-05,4.676247778782305e-05,0.0,0.0,0.0,0.002026374037472332,0.0,0.0003117498519188203,0.0001870499111512922,0.0,0.0,0.00012469994076752812,0.00020263740374723322,0.00010911244817158712,0.00024939988153505624,0.0,0,64154
706,707,Bermuda,BMU,2006,8084406664.52899,,0.0,0.00027897028966415076,7.749174712893076e-05,0.0,0.0,3.099669885157231e-05,3.099669885157231e-05,0.0,0.00013948514483207538,1.5498349425786154e-05,0.0,0.0025107326069773567,0.00020147854253522,3.099669885157231e-05,1.5498349425786154e-05,4.6495048277358464e-05,0.0,0.0,0.0,0.0020612804736295583,0.0,0.00030996698851572306,0.00020147854253522,0.0,0.0,0.00010848844598050308,0.00020147854253522,0.00010848844598050308,0.00024797359081257846,0.0,0,64523
707,708,Bermuda,BMU,2007,8354841362.08309,,0.0,0.00029281223030452473,7.705585008013809e-05,0.0,0.0,3.082234003205523e-05,3.082234003205523e-05,0.0,0.00012328936012822092,1.5411170016027615e-05,0.0,0.0024966095425964737,0.00020034521020835901,3.082234003205523e-05,1.5411170016027615e-05,4.623351004808285e-05,0.0,0.0,0.0,0.002080507952163728,0.0,0.00030822340032055236,0.00020034521020835901,0.0,0.0,0.00010787819011219332,0.00020034521020835901,0.00010787819011219332,0.00024657872025644185,0.0,0,64888
708,709,Bermuda,BMU,2008,8198943712.90485,,0.0,0.00030640540499134405,9.192162149740321e-05,0.0,0.0,3.064054049913441e-05,3.064054049913441e-05,0.0,0.00012256216199653763,1.5320270249567203e-05,0.0,0.0024665635101803196,0.00021448378349394083,3.064054049913441e-05,1.5320270249567203e-05,4.596081074870161e-05,0.0,0.0,0.0,0.002129517564689841,0.0,0.00030640540499134405,0.00019916351324437363,0.0,0.0,0.00010724189174697041,0.00019916351324437363,0.00010724189174697041,0.00024512432399307525,0.0,0,65273
709,710,Bermuda,BMU,2009,7737613934.72433,,0.0,0.0003199463708940216,9.14132488268633e-05,0.0,0.0,3.047108294228777e-05,3.047108294228777e-05,0.0,0.0001066487902980072,1.5235541471143885e-05,0.0,0.0024529221768541656,0.0002132975805960144,3.047108294228777e-05,1.5235541471143885e-05,4.570662441343165e-05,0.0,0.0,0.0,0.0021634468889024316,0.0,0.0003047108294228777,0.0002132975805960144,0.0,0.0,0.0001066487902980072,0.0002132975805960144,0.0001066487902980072,0.00024376866353830216,0.0,0,65636
710,711,Bermuda,BMU,2010,7543950875.42882,,0.0,0.0003378170874024937,9.213193292795283e-05,0.0,0.0,3.071064430931761e-05,4.6065966463976415e-05,0.0,0.00010748725508261163,1.5355322154658806e-05,0.0,0.0024875621890547263,0.00021497451016522326,3.071064430931761e-05,1.5355322154658806e-05,4.6065966463976415e-05,0.0,0.0,0.0,0.0022265217124255265,0.0,0.0003224617652478349,0.00021497451016522326,0.0,0.0,0.00010748725508261163,0.00021497451016522326,0.00010748725508261163,0.0002456851544745409,0.0,0,65124
711,712,Bermuda,BMU,2011,7261600082.73073,,0.0,0.00035623567313053714,9.293104516448795e-05,0.0,0.0,3.0977015054829316e-05,3.0977015054829316e-05,0.0,0.00010841955269190261,1.5488507527414658e-05,0.0,0.002571092249550833,0.00021683910538380523,3.0977015054829316e-05,1.5488507527414658e-05,4.6465522582243974e-05,0.0,0.0,0.0,0.0022922991140573693,0.0,0.00032525865807570784,0.00023232761291121988,0.0,0.0,0.00010841955269190261,0.00021683910538380523,0.00010841955269190261,0.00024781612043863453,0.0,0,64564
712,713,Bermuda,BMU,2012,6876350478.40565,,0.0,0.0003703818019074663,9.259545047686657e-05,0.0,0.0,3.0865150158955525e-05,3.0865150158955525e-05,0.0,0.00010802802555634433,1.5432575079477762e-05,0.0,0.0026235377635112195,0.00021605605111268866,3.0865150158955525e-05,1.5432575079477762e-05,4.629772523843329e-05,0.0,0.0,0.0,0.002330318837001142,0.0,0.000324084076669033,0.0002469212012716442,0.0,0.0,0.00010802802555634433,0.00023148862619216641,0.00010802802555634433,0.0002469212012716442,0.0,0,64798
