"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Euro area","EMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.4908726988495","10.2556517352902","10.5776111492465","10.6173956232736","10.2757573208221","10.5203369146838","10.388410883431","10.412516023114","10.7212150627711","10.8824906638528","10.6309514881408","10.6429776094927","10.4885895540105","10.5593490807529","10.4370690907589","10.6204470712669","10.5200765534256","10.2744769205447","10.3170315767852","10.2015939701728","10.2894241262732","10.2410160330053","10.068324361873","10.2676302138113","10.0562289145465","10.2072593686738","10.0832767767703","9.91918220295623","9.91512404518384","9.92072505407961","10.0095277629367","9.98092517771835","9.82734952842692","9.95423003097262","9.82433508754337","9.84605945872049","9.81992819172788","9.71471317051008","9.78197070062208","9.74297553230307","9.60446886901185","9.48107381212142","9.55558941908873","9.758967546155","9.23125982460319","9.43223867983563","9.23178802007375","9.31910396670468","9.40011983869802","9.41680418682081","9.41947765790736","9.41847847584683","9.70153892991687","9.66413624316004","9.47300363907402","10.0594232011915","9.8399727847257","10.1153876818266","10.1364251344535","10.0449828068361","11.1176057887575","11.0517838279604","",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.715","25.289","24.93","24.593","24.178","23.895","23.59","23.373","23.068","22.706","22.336","21.936","21.551","21.146","21.052","20.967","20.598","20.153","19.812","19.463","19.024","18.775","18.762","18.427","18.084","17.794","17.161","16.916","16.435","16.507","15.215","14.627","13.545","13.035","12.528","12.022","11.635","11.263","14.821","18.754","11.084","9.954","9.727","9.431","9.242","8.908","8.439","8.192","7.989","7.685","7.492","7.249","7.08","6.998","6.806","6.654","6.58","6.504","6.353","6.309","6.424","6.729","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9.1","8.8","9.1","9.1","8.8","10.4","9.5","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","11.7","11.8","11.9","11.6","11.9","14","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.349","22.865","22.573","22.174","21.959","21.878","23.934","21.713","21.664","21.756","21.818","21.792","22.978","22.879","24.867","24.881","22.487","22.538","22.532","21.802","21.487","21.183","21.04","28.374","27.792","26.791","26.357","19.495","19.782","19.762","20.055","18.88","18.295","17.808","17.345","16.892","16.317","15.808","15.413","15.539","14.758","14.36","13.96","13.258","12.745","12.226","11.539","10.807","10.143","9.485","9.001","8.52","8.119","7.734","7.502","7.208","6.93","6.767","6.569","6.439","6.616","6.776","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0503750969377","9.84079026721088","10.2292791494331","10.1193891906677","9.87217625240933","10.0892418704009","9.95123124035424","10.0918531612246","10.3571444251581","10.5968131087606","10.3729467080389","10.4522893865409","10.2545041533418","10.3834867297895","10.2555601139297","10.4619692260727","10.4207190189496","10.2472374759009","10.3486843500781","10.2538450091848","10.459917653125","10.3314158668868","10.2133527131597","10.4445984654441","10.3056352462443","10.4966617483052","10.3548210683874","10.2488813110154","10.2210570313726","10.2307024775709","10.3262231385991","10.355265763609","10.2390974777061","10.3319506883514","10.1975195169106","10.244134595491","10.2471107523199","10.1375173898114","10.1400580578462","10.1184536244794","9.94636783647683","9.84474033406144","9.93843729328598","10.1176414028741","9.65751076803283","9.8494701673467","9.67583454934919","9.75903747586982","9.81837931582117","9.84643613368633","9.83905922630446","9.81195654932546","10.0675554328384","10.0092990259905","9.85047734064385","10.396667511123","10.1776989457887","10.4615365375869","10.5107373571832","10.4025854012258","11.6026000520246","11.8614880178309","",
"Fragile and conflict affected situations","FCS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.6491692236635","20.4275920088907","20.1815848869687","19.9756536760791","19.5954444841734","19.5209506361006","19.5880127940187","19.4094117709218","19.0731927566623","18.9800421474889","18.6946242386352","18.2553329660091","18.3166480314588","17.796851268617","17.725066840829","17.5227293557327","17.1694465857093","16.7630271141458","16.6733639412502","16.5067952632961","16.3022188804652","16.1457804005525","16.1258634326082","16.7657560522653","16.8908085692333","16.7107193845496","16.1400993873749","15.8001953006225","16.3086881958699","15.1985457234221","15.1642148363792","15.2943210544098","15.3411941897901","14.9700272288369","14.4189229037598","14.5587519026669","14.4293750118021","14.1661003807412","14.3414329546597","13.6898268371105","13.3055353538723","13.1225739973784","12.8666152707536","12.6463531598255","12.4244697523169","12.1767915303038","11.8358624020589","11.5593520311364","11.4726987751148","10.8905353442466","10.7692994088547","10.3536410033926","10.1979464184881","10.0192511399972","9.87556496146068","9.71213091957916","9.55180738278497","9.35588542362822","9.19878902376805","9.0469540376853","9.26991748195234","9.57723141236277","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","9.8","9.8","9.9","9.8","10","10.4","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.728","10.146","9.577","9.082","8.571","8.141","7.912","7.802","7.585","7.62","7.472","7.399","7.377","7.739","7.433","7.426","7.443","7.344","7.252","7.075","7.185","7.192","7.161","6.929","6.668","6.409","6.361","6.37","6.283","6.24","6.159","6.121","6.069","6.055","6.007","5.984","5.985","6.016","6.036","6.116","6.457","6.565","6.999","6.875","6.866","6.885","6.9","7.052","7.141","7.141","7.113","7.114","7.212","7.424","7.584","8.05","7.885","7.703","7.832","7.941","8.078","8.859","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.4","8.9","8.9","9.1","9.1","9.1","9.9","9.7","",
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","7.4","8","6.9","7.7","7.6","6.9","7","6.5","7.1","6.3","7.1","6.7","7.1","8.1","7.8","7.5","8.1","8","9","7.8","7.5","8.4","8.5","8.4","8","8.4","9.1","8.6","8.5","8.9","7.7","7.7","8.3","8.5","7.9","8.6","8.7","7.9","7.9","7.9","7.2","8","8.5","7.6","8.1","7.7","7.7","8.9","7.7","8","7","8.1","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.386","11.938","11.505","11.235","10.961","10.583","10.376","10.044","9.82","9.536","9.304","9.025","8.833","8.598","8.368","8.168","7.962","7.775","7.567","7.501","7.294","7.159","6.998","6.798","6.594","6.473","6.354","6.281","6.035","5.925","5.794","5.715","5.638","5.686","5.812","5.75","5.626","5.41","5.252","5.073","4.953","4.707","5.128","4.667","4.678","4.694","4.648","4.676","4.657","4.66","4.587","4.612","4.676","4.743","4.844","5.008","5.073","5.265","5.472","5.728","6.065","6.211","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.64","20.315","20.014","19.671","19.348","18.945","18.612","18.302","17.977","17.674","17.288","16.963","16.631","16.347","16.005","15.698","15.309","14.984","14.599","14.309","14.027","13.754","13.518","13.151","12.883","12.549","12.264","12.021","11.846","11.593","11.437","11.266","11.076","10.875","10.754","10.62","10.545","10.421","10.275","10.167","10.002","9.847","9.767","9.538","9.405","9.299","9.074","8.924","8.686","8.559","8.284","8.184","7.914","7.786","7.659","7.418","7.238","7.054","6.986","6.856","6.909","7.258","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.2","9.1","9.2","9.2","9","10.1","9.7","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.684","12.506","12.09","11.745","11.62","11.134","10.931","10.923","10.691","10.515","10.521","10.333","10.247","10.128","10.13","10.049","10.127","9.959","9.988","9.874","10.044","9.817","9.783","9.903","10.067","9.918","9.998","10.267","10.157","10.369","10.499","10.634","10.975","11.012","10.73","10.569","10.652","10.814","11.062","11.125","11.188","11.482","11.409","11.463","11.633","11.445","11.587","11.876","12.318","12.194","12.347","12.418","12.691","12.783","12.576","12.531","12.411","12.603","12.963","12.88","13.976","15.166","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.998","18.668","18.747","18.733","18.671","18.628","18.621","18.613","18.661","18.649","18.422","18.263","17.76","17.311","16.892","16.421","15.934","15.583","15.349","15.168","15.111","14.808","14.556","14.396","14.157","13.798","13.294","12.799","12.302","11.818","11.492","11.209","11.02","10.865","10.941","10.676","10.513","10.322","10.142","9.962","9.922","9.974","9.744","9.513","9.476","9.247","9.14","9.026","8.905","8.706","8.626","8.417","8.238","8.092","7.817","7.773","7.46","7.39","7.373","7.143","7.448","7.627","",
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.564","8.693","8.676","8.875","8.43","8.225","8.694","7.972","8.257","8.453","8.194","8.004","8.204","8.041","8.511","8.041","8.341","8.015","7.917","7.907","7.407","7.597","7.779","7.301","7.04","6.887","7.001","8.128","6.799","8.713","7.359","7.54","8.654","7.034","6.859","8.639","8.096","6.659","6.659","6.363","6.637","6.96","7.541","8.063","7.387","7.145","7.874","9.186","8.15","7.51","7.678","7.123","6.327","8.041","7.395","8.606","8.032","8.182","8.191","8.283","8.685","11.546","",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.389","28.144","27.936","27.638","27.409","27.104","26.82","26.504","26.063","25.885","25.616","25.348","25.032","24.852","24.641","24.258","23.898","23.599","23.233","22.899","22.545","22.216","21.786","21.463","21.062","20.659","20.378","20.031","19.891","19.669","19.494","19.077","18.476","17.994","17.707","17.107","16.551","15.935","15.388","15.028","14.804","14.543","14.094","13.733","13.39","13.037","12.717","12.427","12.12","11.918","11.669","11.451","11.193","10.947","10.856","10.702","10.352","10.121","9.94","9.712","9.847","9.99","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.943","28.5","28.097","27.604","27.143","26.629","26.139","25.594","25.135","24.661","24.168","23.722","23.222","22.821","22.353","22.1","21.761","21.56","21.542","20.907","20.555","20.99","19.826","19.489","19.148","18.565","18.115","17.558","17.061","16.608","16.102","15.541","14.983","14.408","13.712","13.163","12.751","12.607","12.254","12.024","11.841","11.69","11.57","11.237","10.847","10.56","10.132","9.856","9.432","9.171","8.941","8.501","8.174","8.073","7.916","7.74","7.454","7.396","7.323","6.999","7.373","7.543","",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.099","27","26.707","28.586","28.103","27.523","26.882","26.202","25.612","25.159","24.897","24.559","24.311","24.037","22.154","22.7","23.193","23.584","23.726","23.532","23.165","23.059","22.93","22.796","22.679","22.469","22.155","21.83","21.36","20.996","20.568","20.167","19.479","18.951","18.704","17.914","17.572","17.991","17.779","17.408","15.956","15.553","15.07","14.661","14.077","13.87","13.092","12.55","12.15","11.52","11.035","10.579","10.155","9.819","9.549","9.223","8.898","8.642","8.401","8.206","8.574","8.716","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.669","23.37","23.088","22.8","22.591","22.323","22.142","21.927","21.771","34.616","34.376","27.748","21.972","21.778","24.196","27.975","35.86","23.737","23.44","23.012","18.545","18.147","17.791","17.493","17.367","17.133","16.949","16.808","16.633","16.458","16.246","16.072","15.873","15.648","15.478","15.248","15.044","14.731","14.432","14.108","13.738","13.363","12.989","12.636","12.356","12.141","11.887","11.706","11.508","11.391","11.214","10.979","10.557","10.26","9.965","9.616","9.345","9.096","8.85","8.582","9.026","9.042","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","11","11.6","11.2","11.7","12.2","13.5","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.431","10.738","10.006","9.268","8.788","8.772","8.78","8.757","8.315","8.145","7.997","7.982","7.941","7.879","7.827","7.756","7.782","8.28","8.285","8.268","8.226","8.108","8.003","9.757","7.676","7.576","7.535","7.532","7.465","7.425","7.348","7.233","7.098","6.99","6.943","6.85","6.836","6.827","6.815","6.904","7.131","7.084","7.14","7.272","7.946","7.233","7.242","7.005","6.963","6.883","7.058","7.021","7.281","7.335","7.502","7.572","7.82","7.9","7.956","8.008","8.061","8.151","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.8","8","7.6","7.8","9","8.4","8","7.9","8.2","8.4","8.7","8.9","8.7","9.8","9.2","9.4","",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.949","18.396","17.94","17.579","17.296","17.13","17.09","16.872","16.577","16.339","15.729","15.067","14.373","13.604","13.02","12.602","15.783","12.018","11.885","11.731","11.755","11.691","14.866","10.481","10.104","9.751","9.445","9.136","8.861","8.681","8.595","8.435","8.334","8.143","7.976","7.679","7.33","7.006","6.747","6.419","6.19","6.013","5.859","5.727","5.625","5.666","5.469","5.419","5.377","5.329","5.296","5.233","5.171","5.112","5.071","5.071","5.038","5.015","4.995","4.892","5.337","6.504","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.443","6.317","6.278","6.044","5.901","5.971","6.118","5.801","5.594","5.507","5.427","5.338","5.333","5.245","5.233","5.123","5.075","4.838","4.657","4.471","4.502","4.502","4.48","4.48","4.467","4.481","4.493","4.504","4.491","4.495","4.486","4.57","4.578","4.579","4.629","4.636","4.791","4.788","4.774","4.706","4.663","4.436","4.411","4.293","4.273","4.303","4.437","4.566","4.648","4.784","4.947","5.122","5.368","5.537","5.71","5.958","6.046","6.127","6.21","6.304","7.178","7.337","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.915","10.637","10.298","10.013","9.77","9.571","9.416","9.284","9.176","9.091","9.03","8.969","8.894","8.848","8.784","8.73","8.675","8.63","8.577","8.541","8.502","8.506","8.52","8.528","8.526","8.533","8.509","8.479","8.458","8.42","8.358","8.266","8.218","8.031","7.916","8.023","7.977","7.896","7.638","7.525","7.399","7.286","7.351","7.453","7.402","7.414","7.297","7.16","7.288","7.321","7.399","7.455","7.513","7.538","7.459","7.431","7.475","7.472","7.499","7.444","8.026","9.987","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.7448412312071","9.58330029526772","9.78576528999687","9.71168840307481","9.42645664956136","9.52413906154873","9.42990485921334","9.37022409094697","9.62349760116397","9.61495552752696","9.50789429907596","9.37893137997184","9.28772167034077","9.36178643046923","9.20178037587874","9.16883749405404","9.15230376480591","8.92120498686948","8.98271022170374","8.85377722725804","9.03791858520841","8.85573686122127","8.76383876842088","8.89770538215025","8.79951288896787","8.89637980574345","8.81506007378622","8.71526069722406","8.7967121857431","8.76543129587661","8.76135630759856","8.74488254388782","8.66332223636719","8.80371693204924","8.71124798916907","8.77256466193597","8.72055612815313","8.6402112537994","8.62479530837309","8.65358987857469","8.49047741265434","8.42946659297265","8.46883818565435","8.52977695829909","8.28484359051379","8.41436510496435","8.25767034123297","8.28830693830697","8.35333599907049","8.26496433011347","8.31417965842874","8.35335242825144","8.47938291886644","8.49562727735542","8.43601989284322","8.73499181523862","8.68825929726968","8.86541422018288","8.92074776971779","8.89592796215038","9.84268700853657","10.0207542950942","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.427","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","6.3","6.4","6.5","6.8","6.9","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.449","17.976","17.185","16.643","16.144","15.61","15.086","14.615","14.087","13.661","13.245","12.856","12.425","12.967","14.265","11.109","10.853","10.57","10.278","9.988","9.686","9.401","9.129","8.813","8.541","8.339","8.056","7.841","7.685","7.329","7.044","6.736","6.546","6.388","6.176","5.898","5.728","5.56","7.784","5.26","5.141","4.992","4.848","4.781","4.674","4.573","4.525","4.5","4.5","4.371","4.348","4.271","4.221","4.198","4.16","4.147","4.183","4.221","4.257","4.315","4.945","5.608","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.8185871027378","23.5374550319257","23.0866640653992","22.9400373915009","22.5779727938067","22.4177793487493","22.4601899481984","21.9080170804789","21.6420455879225","21.4354750075476","21.179899794651","20.9122487508921","21.1071646649052","20.4744098376345","20.4606468788237","20.1550514931563","19.5648105783422","19.2867961918357","19.1420699935881","18.8328678941009","18.5465540926599","18.3102041726832","18.1170812422269","19.1426253997263","19.1998064703925","18.8506699798202","18.1451009945791","17.38335117985","17.568773467599","16.6822958053975","16.5927111682835","16.6801922466725","16.5793438459096","15.9914378130858","16.8007116578364","15.2639712789576","15.1137028992024","14.8326838802687","14.8121169059289","14.2529218998811","13.7097286276419","13.3570257513708","12.9901526569075","12.5717689924449","12.2053836546202","11.7838166224268","11.3031051533874","10.9072374347468","10.5328846201619","10.1224459641509","9.94562623049641","9.45167652280896","9.12284424716475","8.8199980895672","8.55539488964869","8.31884042166319","8.05193443664731","7.86010637051552","7.67399800007669","7.50258755200557","7.71060152176083","7.87810405711912","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","12.3","13","12.9","12.7","14.1","16.2","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.263","20.887","20.552","21.605","19.94","19.601","19.351","18.911","18.584","18.259","17.931","17.632","17.437","17.216","17.092","16.975","16.857","16.748","16.641","16.506","16.374","16.148","15.969","15.732","15.523","15.233","14.976","14.704","14.401","14.245","14.029","13.654","13.278","12.881","12.619","12.041","11.648","11.396","11.023","10.564","10.341","10.239","10.023","9.689","10.184","9.239","9.084","8.937","8.853","8.695","17.738","8.762","8.486","8.376","8.243","8.181","8.161","8.014","7.998","7.953","8.176","8.676","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","13.5","13.4","13.3","14.5","16.1","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.9856747122524","14.9013188958933","13.3689620703115","13.1758920724165","13.4969606487177","13.2050588929471","12.6341456741653","12.3249531830196","11.9131674091701","11.7341188186451","11.4505749372552","11.1685347369349","11.1594282458477","10.766791141008","10.686025962081","10.4877516251543","10.3484534682864","10.0423630129125","9.7059192440297","9.5531790386996","9.50651321547256","9.36499207719412","9.29484172473519","9.25939664742439","9.11347790206102","8.94548887088397","8.7531312064691","8.5914294659893","8.46412515233965","8.28791622507","8.26386339116848","8.17304222543768","8.10909095977211","8.13074513404244","8.04350880108398","7.97713009775128","7.86743176402486","7.75331165499563","7.66979945996041","7.64817208901412","7.61217188329024","7.56740255270741","7.52969925826092","7.50521094392182","7.47321880725499","7.42469113510906","7.43339133375374","7.42331185598784","7.43010809358876","7.37615525778057","7.35479758798947","7.2879707135825","7.22301461593219","7.15459570375528","7.09126435427258","7.05243576855132","7.02634386351449","7.00812357069773","7.03515863339411","7.05568167758548","7.66196490130091","8.68127834354331","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.5856256757884","16.1410081256488","14.8000089407267","14.5925899151245","14.7667462025515","14.4973611609633","13.9677902733023","13.6574899191166","13.2494621644256","13.0575892100614","12.8875039256024","13.0847608018466","12.4540034709633","12.057125178716","11.9813191969692","11.8932988848953","11.6984724590868","11.2983542602065","10.9801126576621","10.8000840762486","10.714499848401","10.5598907117116","10.4787964840854","10.5080173450104","10.3792101742885","10.2057984882782","9.98489837790081","9.79888851028386","9.73115546602099","9.45651887573573","9.40823701372764","9.36890127383102","9.28443878246786","9.25431817211563","9.22443017502801","9.04676388559796","8.94033547548765","8.79515703745847","8.72459486073272","8.58119486086064","8.49931545305795","8.42175217704582","8.34554018601547","8.27372586610722","8.20556790809671","8.11986830120212","8.05510060308756","8.00691712119418","7.9900516561637","7.87142683736231","7.81057964620275","7.69599397690872","7.61031471882371","7.52108652831497","7.44094164368541","7.37683570645281","7.31473047866548","7.26352909768648","7.24861896129745","7.23266303277466","7.73824907542386","8.52921530661187","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.4880891900527","22.0588725862438","21.5823297242212","21.2945307793974","20.7575073743495","20.5742699507147","20.2224021590587","19.8849072628104","19.4717145166197","19.2005257959283","19.5396918442864","21.9495101971907","18.4311606958294","17.9883413476239","17.9023098506106","18.2779317198164","17.7915514283631","16.9256348085709","16.6390014152879","16.284894905298","15.979736655435","15.7234620935897","15.5493073284207","15.8061799882071","15.7014002399055","15.4564736805991","15.0719786292389","14.7440891262545","14.8781246188032","14.1628358709401","13.9769780471366","14.1009560062582","13.8876087695568","13.6041191961244","13.7445667363794","13.0953825581913","12.9555511067722","12.6515692054559","12.586237249138","11.9578212339302","11.6704120838541","11.4366443384308","11.1860302058183","10.9139034457948","10.6893242594039","10.4474962824678","10.1091960584602","9.9091252698321","9.79151905533119","9.44424811214118","9.238258099835","8.9571668095159","8.79334107858102","8.62876239377875","8.48689268053161","8.33673236589483","8.15810952988791","8.00117484216876","7.85685538432601","7.72974230217569","7.9492102707542","8.11567008606703","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.3407443489973","21.8379074849904","21.1864291010231","20.6252419504256","20.1485964688561","19.7034064156304","19.1805722521075","19.1784518158728","18.490389506305","18.0739688400236","17.4490684901513","18.0180553460728","16.6392135316259","16.2952071270848","16.0176542176748","15.6935428512098","15.3188057708877","15.0494647691837","14.817283495074","14.4158670798806","14.1796374428901","13.8842688526036","13.7710023220125","13.5831457235011","13.4396502057956","13.3653764525215","13.3379756222598","13.3042587249292","13.1790049211869","13.0118964171328","12.9181627728294","12.9447420430315","12.9841993837235","12.989290305769","13.0058545824417","13.0367781149503","12.8920557141336","12.761053093981","12.5819689065125","12.2904462192931","12.0391612904843","11.8941808922881","11.6751788681721","11.4735360695352","11.2469085792744","11.1874387195273","10.7827894535249","10.6414161998093","10.4969531052571","10.286905913568","10.1112342874184","9.92261544504408","9.81954062956228","9.65505885771534","9.57194087402779","9.46124172954535","9.36744539738219","9.2336992501369","9.12249640642157","9.00252014542501","9.18242234839937","9.35167702385652","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.024","17.641","17.18","16.824","16.31","20.958","16.791","15.015","14.604","14.112","13.677","13.273","12.844","12.465","12.094","11.771","11.45","11.131","10.871","10.573","10.264","10.061","9.757","9.495","9.256","8.937","8.706","8.591","8.507","8.31","8.111","8.007","7.786","7.636","7.596","7.505","7.541","7.458","7.431","7.39","7.383","7.329","7.248","7.223","7.995","7.336","7.323","7.314","7.41","7.386","7.406","7.456","7.494","7.457","7.43","7.46","7.529","7.579","7.496","7.539","8.964","10.065","",
